,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
431,0.001965660025621741,0.001664324634563384,0.0020169094043075734,0.0019826982643307723,0.0001779434454553489,0.001678270150816491,0.0016133146255771689,0.48542404062127115,0.0016738577549578254,0.001982564606759312,0.4176939696033183,0.40896775133502566,0.4199736172521571,0.0003958918500491036,0.0016283855251362615,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.673379868548009e-07,0.00017152038736059535,0.001626363061360981,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5941565715939778,0.030914143618724133,0.0,0.49999999999999994,0.001965660025621741,0.5941565715939778,0.8974074132386471,0.2777777777777778
432,0.0019730603501708606,0.0016626075223888656,0.0020212195599169916,0.0019779329390608134,0.00017709037977536383,0.0016750889774977435,0.0016117392233504038,0.49113838828889117,0.0016740343830327162,0.0019759282639910114,0.4176667606185644,0.408900934786365,0.4386793968996414,0.00042139107417783035,0.0016351897580735356,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.723536204887205e-07,0.00017222882989175313,0.0016323058079991595,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5989429297458166,0.030914143618724133,0.0,0.49999999999999994,0.0019730603501708606,0.5989429297458166,0.8974074132386471,0.2777777777777778
433,0.001991986391547307,0.0016746516461978692,0.002035067961178842,0.001985026677137719,0.00020846315577311255,0.0016735417952609517,0.0016121668678468312,0.506240117222331,0.0016739342030828554,0.0019728985949392765,0.4176589673743038,0.40884574565794024,0.4865186987082482,0.00045090047276386344,0.0016449146144370227,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.781898199963344e-07,0.00017304868672040393,0.0016393066544640733,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6042766399453048,0.030914143618724133,0.0,0.49999999999999994,0.001991986391547307,0.6042766399453048,0.8974074132386471,0.2777777777777778
434,0.0020299796242116983,0.0017268489754092174,0.0020667378552266325,0.002005841291908543,0.00018836628326459337,0.001666989756178236,0.0016162736208150548,0.53600933157428,0.001661012242923898,0.0019733634822261207,0.41768155553577074,0.40880662570683257,0.5825540865616413,0.00047784102105717175,0.001624758168958875,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.835762004697084e-07,0.00017379717342444403,0.0016459765477769743,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.613016602526958,0.030914143618724133,0.0,0.49999999999999994,0.0020299796242116983,0.613016602526958,0.8974074132386471,0.2777777777777778
435,0.0019460925787015153,0.0017095069868465502,0.0020084910232496126,0.002042287497973779,0.00024177178726301633,0.0016554836688800199,0.0016117760524303215,0.4670537007975481,0.0016444848091057124,0.001967621669172596,0.4176312904962178,0.40876413356740104,0.3705130364459919,0.0004440740004099533,0.0016243418957453363,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.901662809238073e-07,0.00017473531936395217,0.0016533307475802648,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5572622435855596,0.030914143618724133,0.0,0.49999999999999994,0.0019460925787015153,0.5572622435855596,0.8974074132386471,0.2777777777777778
436,0.001966435205676237,0.0016672624014005813,0.002021522712066906,0.0019591882226581868,0.00018937239199116402,0.0016454557612533723,0.0016096985271875203,0.4839514809452537,0.0016261198874943242,0.0019668309312384545,0.4176069580306424,0.408724719972942,0.42193303770598667,0.00047114315292740987,0.0016216688600811278,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,9.95480512503083e-07,0.00017548737906698285,0.0016593485526433483,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6050072012601246,0.030914143618724133,0.0,0.49999999999999994,0.001966435205676237,0.6050072012601246,0.8974074132386471,0.2777777777777778
437,0.001986210944087483,0.0016679133344363654,0.0020430652690387446,0.0019804949062917345,0.0002490276096174702,0.0016436358896656604,0.0016097550619351285,0.5005307476920197,0.0016250924223802947,0.0019642349431320373,0.41760277203213814,0.4086922566961062,0.4910995436881319,0.000505837637356433,0.001625390169298728,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0023307885081734e-06,0.00017645129264498157,0.001667208535041497,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6046879878850862,0.030914143618724133,0.0,0.49999999999999994,0.001986210944087483,0.6046879878850862,0.8974074132386471,0.2777777777777778
438,0.00198947773798512,0.001679689237078392,0.002049665251014422,0.00199874729913761,0.0001678853328869285,0.001640195581994293,0.0016101260572562726,0.5033692035212326,0.0016213975531428801,0.0019611917925971166,0.4176013605715606,0.4086659716818752,0.5442669680389453,0.0005301602412232818,0.0016478736791210203,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0071377020749491e-06,0.00017712704524673882,0.0016726934229160583,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5970143414028386,0.030914143618724133,0.0,0.49999999999999994,0.00198947773798512,0.5970143414028386,0.8974074132386471,0.2777777777777778
439,0.001990986134606909,0.0016760677546183355,0.0020574691066973013,0.002002920206097685,0.0001633380920832726,0.0016370059319559228,0.001610609403591411,0.5047686619432943,0.0016177985667275839,0.001958554741976937,0.41760074820848764,0.4086448072709896,0.7331672644303197,0.000553901601373497,0.0016559546178994725,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0118317809745606e-06,0.00017778664920931582,0.0016780185565685047,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5962019254274318,0.030914143618724133,0.0,0.49999999999999994,0.001990986134606909,0.5962019254274318,0.8974074132386471,0.2777777777777778
440,0.0020210709030407887,0.001703012806017582,0.0020741124166362016,0.002011274424920769,0.00021560272558994556,0.0016321234448277275,0.0016139922525663679,0.5330323575052197,0.0016063301749029697,0.001960857623682832,0.41762337083377976,0.4086329147704843,0.8536747888767597,0.0005843236039483411,0.0016559546178994725,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.017898809608891e-06,0.00017863186082823452,0.0016850771233003475,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6093757299673909,0.030914143618724133,0.0,0.49999999999999994,0.0020210709030407887,0.6093757299673909,0.8974074132386471,0.2777777777777778
441,0.0019287919230626942,0.0016993505936766145,0.001975179483237455,0.002033457510705783,0.00027661080362954566,0.0016223970034645,0.00160801808698927,0.44627134202313684,0.001592019060500367,0.0019563655629500553,0.4175671584287955,0.4086108798583634,0.5189858167903392,0.0005461033422630724,0.0016335457753338266,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0253203791663637e-06,0.0001796937307421242,0.001692730855006339,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5533294525296183,0.030914143618724133,0.0,0.49999999999999994,0.0019287919230626942,0.5533294525296183,0.8957418726859757,0.2777777777777778
442,0.0019362588805430074,0.0016215267187840586,0.0019843809217131607,0.0019393001847624089,0.00014406866410723144,0.001612632882048802,0.0016033439634714286,0.45382079014767274,0.0015729158185991744,0.0019568949574575905,0.41752871343095654,0.40858468857998914,0.521031535648499,0.0005673816188824592,0.0016335457753338266,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0294612115796228e-06,0.00018028490308802833,0.0016970031612299728,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5990113318050238,0.030914143618724133,0.0,0.49999999999999994,0.0019362588805430074,0.5990113318050238,0.8957418726859757,0.2777777777777778
443,0.00196385178080958,0.0016511572104411973,0.002011075523781933,0.0019487809152727747,0.00010852302606619651,0.0016024953068620323,0.0016018165566916058,0.4819297769693754,0.0015392641324863017,0.0019721438803881816,0.4175205451166238,0.4085619161236138,0.42824278190458215,0.0005841163316887157,0.0016289961547429736,0.0016057870790053665,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0327441203625134e-06,0.00018074984203043744,0.0017004893851232331,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6084304716846106,0.030914143618724133,0.0,0.49999999999999994,0.00196385178080958,0.6084304716846106,0.8957418726859757,0.2777777777777778
444,0.0019601183020694236,0.0016413346036123887,0.0020109072486478707,0.001973960221607002,0.0001532788283867836,0.0015932579308711983,0.0016000690802696195,0.47823881749718694,0.0015040615687315077,0.001990867380030256,0.41751141393475316,0.4085416642529707,0.4030587912370692,0.0005616607806851907,0.0016272924251670123,0.0016165738149610757,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0371445367779222e-06,0.00018137372247915894,0.001705112951838941,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.59377150111117,0.030914143618724133,0.0,0.49999999999999994,0.0019601183020694236,0.59377150111117,0.8957418726859757,0.2777777777777778
445,0.001999969881406452,0.0016816748187728201,0.002029006716540766,0.001971573229173541,0.00016797537161704663,0.0015907597278862183,0.0016023898134587392,0.5193632461106976,0.0014954455270900272,0.001994969049814099,0.41753610519904294,0.408530962559221,0.6718755897136779,0.0005859948936073973,0.0016272924251670123,0.0016165738149610757,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0419682506771683e-06,0.0001820497948359122,0.0017103915821567199,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6140430138035136,0.030914143618724133,0.0,0.49999999999999994,0.001999969881406452,0.6140430138035136,0.8957418726859757,0.2777777777777778
446,0.0019995698294951268,0.0016889421222803067,0.0020696928179624926,0.002013544512795229,0.0001526770505449814,0.001589231166004574,0.0016044503562084806,0.5189092074422359,0.0014905152176603771,0.0019971153868902063,0.41755517788878255,0.4085266495096352,0.6691770599234873,0.0005636162638852515,0.0016272924251670123,0.0016171260953999622,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0464038227974175e-06,0.00018267153818795167,0.0017152087672673115,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5953222775751063,0.030914143618724133,0.0,0.49999999999999994,0.0019995698294951268,0.5953222775751063,0.8957418726859757,0.2777777777777778
447,0.0019858444629659187,0.0016841568579790888,0.0020538829195272555,0.0020157394659313333,0.0001723445408866056,0.0015915409428835438,0.0016049708353772759,0.5026587928872238,0.0014922268806676522,0.0019999765997210294,0.41755909180535544,0.4085240708669282,0.576593299137088,0.0005387236689528558,0.0016272924251670123,0.0016175244887930962,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0513182390670825e-06,0.0001833631267975488,0.0017204224155679144,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5891942362530465,0.030914143618724133,0.0,0.49999999999999994,0.0019858444629659187,0.5891942362530465,0.9257303413512445,0.2777777777777778
448,0.001992369658063752,0.0016792739909754421,0.002054489223827084,0.0019997487560569835,0.00012736306047803506,0.001598572717778336,0.0016060806130607109,0.5103048102804174,0.0014795108860172373,0.002027757663914575,0.4175671013827419,0.4085237920289176,0.7050705345344409,0.0005578665787506233,0.0016272924251670123,0.0016175244887930962,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0551046313275134e-06,0.00018389497244910248,0.0017244439328006024,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5985188949090532,0.030914143618724133,0.0,0.49999999999999994,0.001992369658063752,0.5985188949090532,0.9257303413512445,0.2777777777777778
449,0.0019987699799966395,0.0016866552884788944,0.002060390414406349,0.0020069010737604025,0.00010482602441023841,0.0016029077199466153,0.001607711339525011,0.5181301569555538,0.0014770611565220544,0.0020391510044603335,0.41757812976790953,0.4085260254525356,0.7946165078152436,0.0005741287282870433,0.0016223734427280535,0.0016263421888869007,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0583271421454481e-06,0.00018434678221090103,0.0017278742740520752,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.598455695149817,0.030914143618724133,0.0,0.49999999999999994,0.0019987699799966395,0.598455695149817,0.9257303413512445,0.2777777777777778
450,0.0020722732241797194,0.0017664893320061843,0.0020726138687629384,0.0020133692833037417,0.00018055828415105554,0.0016081767894238358,0.0016163833048497812,0.5976493291310606,0.0014953824945837034,0.0020303416293004613,0.41764447141294714,0.40854258931902104,0.9103273568630198,0.0006000712316955118,0.001634344311020965,0.001637178654947162,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0635764009357497e-06,0.00018506754032834353,0.001733900006890528,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6293165253858223,0.030914143618724133,0.0,0.49999999999999994,0.0020722732241797194,0.6293165253858223,0.9257303413512445,0.2777777777777778
451,0.002051155417150503,0.0017507015360943906,0.002119605277994282,0.0020835407991296184,0.0001728462959568234,0.0016125206818102561,0.0016221617691905767,0.5679390772733636,0.0015047863965479652,0.0020291431720987022,0.4176785549114498,0.4085634322680615,0.7984991710694483,0.0005751145007310814,0.001625870554711691,0.001637178654947162,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0685962120682205e-06,0.00018576091082324995,0.0017394907558376691,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5859931419799029,0.030914143618724133,0.0,0.49999999999999994,0.002051155417150503,0.5859931419799029,0.9257303413512445,0.2777777777777778
452,0.001986860996652867,0.0017453793327533531,0.00203026942231774,0.002064812637838832,0.00019247446558719346,0.0016132218719224817,0.0016210949737719771,0.4879921882649689,0.0015050859370897758,0.0020302458810886577,0.41765282679835275,0.408574375873863,0.458031603061454,0.0005476488306628549,0.001625870554711691,0.001639491795504731,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0740202056969156e-06,0.00018652398693587405,0.0017450552141892468,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5663700605732322,0.030914143618724133,0.0,0.49999999999999994,0.001986860996652867,0.5663700605732322,0.9257303413512445,0.2777777777777778
453,0.0019726938690492963,0.0016691342374519761,0.0020287120423747055,0.0020024696523615777,0.00016575517609464005,0.0016122416478414482,0.0016187427046165082,0.4721441901121105,0.0015045320776133895,0.0020288480948331767,0.41762017816023933,0.40857585850755535,0.3830103579283066,0.0005235985106499789,0.0016303860342532569,0.001639491795504731,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.078750342058476e-06,0.00018719217470108068,0.0017497866257093,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.5889672260298305,0.030914143618724133,0.0,0.49999999999999994,0.0019726938690492963,0.5889672260298305,0.9257303413512445,0.2777777777777778
454,0.0019886361793235953,0.0016816258932451401,0.002051955077380681,0.00198930808375386,0.00014917522778184268,0.0016101410495253687,0.0016181753387512032,0.49159717467296,0.0015000297912240914,0.0020293795483182133,0.41760629400831234,0.4085739520188342,0.4674319852718367,0.0005455295255292509,0.001634107343470857,0.001639491795504731,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0830835521868873e-06,0.00018780148201229518,0.0017541780381606677,1.0,0.46666666666666656,0.75,0.05871212121212121,0.2727272727272727,0.0,0.6028947494072011,0.030914143618724133,0.0,0.49999999999999994,0.0019886361793235953,0.6028947494072011,0.9257303413512445,0.2777777777777778
455,0.001998894853161586,0.0016800309707133555,0.002056787271268596,0.0020018520193428894,0.00012358969686109068,0.001612823853755064,0.0016186664126440265,0.5042576953201888,0.0015001525250910347,0.002034687204905102,0.41760277423700476,0.4085716428239382,0.49751877369263364,0.0005641901112127645,0.0016562236415492918,0.0016525507828209327,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0867814701660947e-06,0.00018831992729862146,0.0017579502481384016,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6002388236440556,0.030914143618724133,0.0,0.49999999999999994,0.001998894853161586,0.6002388236440556,0.9261441982900129,0.2777777777777778
456,0.002023170857670044,0.001711834302175942,0.002078599325363536,0.002015722656125463,0.0001077631105813071,0.0016157065069873327,0.00162148752951025,0.5338411068542315,0.0015035530905757794,0.0020369130318087384,0.4176185015586563,0.4085732986165879,0.5697210231085997,0.000580827689048643,0.0016562236415492918,0.0016553391221553328,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0901014729154872e-06,0.00018878216754933974,0.0017614181618412043,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6066723974753886,0.030914143618724133,0.0,0.49999999999999994,0.002023170857670044,0.6066723974753886,0.9261441982900129,0.2777777777777778
457,0.002023429251021543,0.0017077570920849567,0.002089332709830715,0.0020386820493088114,8.602986963269794e-05,0.0016175975132420026,0.0016240652673225916,0.5341597599069462,0.0015066143518042037,0.00203748967499902,0.4176301330112851,0.4085772140737038,0.5714046614909148,0.000594687250436986,0.0016562236415492918,0.0016698286788124836,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0928673305553396e-06,0.00018916722643196014,0.0017642951816027597,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5956242614112984,0.030914143618724133,0.0,0.49999999999999994,0.002023429251021543,0.5956242614112984,0.9265338577381731,0.2777777777777778
458,0.0020279295171187544,0.0017139664121004778,0.002088524732278613,0.0020397336809517648,0.00012187611166194374,0.0016195511903658356,0.0016268381177677593,0.5400567433423967,0.0015099694919133888,0.002037880729640687,0.4176417779259101,0.40858294026095615,0.5489234317636773,0.0006131287998580876,0.0016562236415492918,0.001692646922868676,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.0965523057977785e-06,0.00018967958625453366,0.001768130223176464,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5975617279966189,0.030914143618724133,0.0,0.49999999999999994,0.0020279295171187544,0.5975617279966189,0.929610295943664,0.2777777777777778
459,0.0020494804382007294,0.0017295426113138786,0.002097052556400865,0.0020373800534360144,0.00015060786934840587,0.0016225231980435209,0.0016314568920173878,0.5682434397556321,0.0015164582891501323,0.002037002442295874,0.41766678657250256,0.40859309170816377,0.7075639659946344,0.0006352429398333701,0.001652081758909656,0.001730176575103993,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1009982491917844e-06,0.00019029398131296282,0.0017728447368778487,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6053370016578576,0.030914143618724133,0.0,0.49999999999999994,0.0020494804382007294,0.6053370016578576,0.929610295943664,0.2777777777777778
460,0.002044338512235574,0.0017317400380596321,0.0021148573501276998,0.00206464581325028,0.00014597201447808308,0.0016237053903070352,0.0016351323479815334,0.5592180994330452,0.0015196238661394756,0.0020360313025917258,0.41768086818231526,0.4086043494439386,0.6697132458799103,0.0006137213705247727,0.0016506854942412994,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1053187631279206e-06,0.0001908919130366302,0.0017773707192280247,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.593174971004332,0.030914143618724133,0.0,0.49999999999999994,0.002044338512235574,0.593174971004332,0.929610295943664,0.2777777777777778
461,0.0020387716105909354,0.0017246599926631651,0.002096244321940161,0.002059104180581986,0.00014246050400347596,0.00162929329298544,0.0016379127170329418,0.54904224228839,0.001519203881177998,0.0020478051251286407,0.4176858921228307,0.4086144746794251,0.6287341968844016,0.0005926486543751321,0.001647107264688269,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1095424944473426e-06,0.00019147737431545408,0.0017817399749458871,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5929786164375013,0.030914143618724133,0.0,0.49999999999999994,0.0020387716105909354,0.5929786164375013,0.929610295943664,0.2777777777777778
462,0.0020188041117593838,0.001738527026995884,0.0020888109284608204,0.002053153763998232,0.00015840562228240242,0.0016334872921590158,0.0016384733137338827,0.5129112579978967,0.0015156787688377924,0.002060056628883456,0.41767237246819217,0.40861956346130685,0.4817495427322986,0.0005695377792163726,0.001654782485310404,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1141484919827224e-06,0.00019211946157317178,0.001786364141668757,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5864257940951634,0.030914143618724133,0.0,0.49999999999999994,0.0020188041117593838,0.5864257940951634,0.929610295943664,0.2777777777777778
463,0.0020109872042282225,0.001702150027930472,0.002062545620665359,0.0020356608687448216,0.00011947811814082286,0.0016358821722017608,0.0016382151834993712,0.49903172146754765,0.0015142779090211796,0.002066401433666952,0.41765408870442405,0.4086195619090236,0.4242077614756876,0.0005514027494468273,0.0016560079795776516,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1177547383471917e-06,0.0001926233053892699,0.0017899291378413286,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5919311452097831,0.030914143618724133,0.0,0.49999999999999994,0.0020109872042282225,0.5919311452097831,0.929610295943664,0.2777777777777778
464,0.0020289295197349873,0.0017147151961916223,0.0020856286016125245,0.002025487370477412,0.00018696699022009673,0.0016393783667822276,0.001639738331007141,0.5296599669979475,0.0015128342283171415,0.0020750242278311766,0.41765265450472927,0.40861924120945864,0.6314322082702022,0.0005781644353651347,0.001657468356445433,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1231037589832947e-06,0.00019336682277686982,0.0017952977884380635,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6037305561115162,0.030914143618724133,0.0,0.49999999999999994,0.0020289295197349873,0.6037305561115162,0.929610295943664,0.2777777777777778
465,0.0020365882376356054,0.0017171892881040541,0.0020963704640635577,0.002044515816027593,0.0001221986554673036,0.0016412388904430092,0.0016418662656110371,0.5425172407818046,0.0015148422712946905,0.0020766594877743615,0.41765630425918876,0.4086197976065444,0.7286057472876606,0.0005966472134275817,0.001657468356445433,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1268060775146814e-06,0.00019388032805088467,0.001799023262504854,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5989988741049355,0.030914143618724133,0.0,0.49999999999999994,0.0020365882376356054,0.5989988741049355,0.9424529194568578,0.2777777777777778
466,0.002059147554031254,0.0017541196175028225,0.002115816903754759,0.0020526194159268063,0.0001791319111036778,0.0016442659451109283,0.0016460002744139008,0.579022108630931,0.0015199853600941578,0.0020773243404841185,0.41767568092019,0.4086245587370544,0.8588048989974069,0.0006224073930033872,0.001661559027511138,0.0017351693394618444,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1319992078514603e-06,0.00019459602068253628,0.0018043532796947611,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.605771688224354,0.030914143618724133,0.0,0.49999999999999994,0.002059147554031254,0.605771688224354,0.9424529194568578,0.2777777777777778
467,0.002047013748125745,0.0017490820266222997,0.0021164314291298395,0.0020758959031754185,0.00017437809409959264,0.0016473738645828124,0.0016485525729904656,0.5528258003097352,0.0015217194619211905,0.0020817795704151263,0.4176797185514897,0.40862926699499585,0.7052418044440834,0.000597254862413628,0.0016638926073227038,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1370524754798013e-06,0.0001952948310599061,0.0018094307107791602,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5900199817582521,0.030914143618724133,0.0,0.49999999999999994,0.002047013748125745,0.5900199817582521,0.9424529194568578,0.2777777777777778
468,0.0020515806471541505,0.0017386084867577066,0.0021172481415743976,0.0020617331323423554,0.00010662280995493759,0.0016503822859737555,0.0016513089308726418,0.5606923902845767,0.0015239285569848531,0.002085527816385195,0.41768490151566434,0.40863418806959995,0.7383372926681651,0.0006137466831623477,0.0016706199577444082,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1403700487136158e-06,0.0001957530217552638,0.0018127621416884091,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5975782311569591,0.030914143618724133,0.0,0.49999999999999994,0.0020515806471541505,0.5975782311569591,0.9424529194568578,0.2777777777777778
469,0.0020968409385052735,0.0017756935400333514,0.0021291517447219665,0.00206583930946701,0.0001337498267299272,0.0016553651240235852,0.0016582341172431815,0.6301360228054009,0.001535121172560442,0.0020837217216222925,0.41772310841791443,0.408646635243869,0.9839710409381208,0.0006337059710482373,0.0016786945113647876,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1444365493044077e-06,0.00019630754876199172,0.0018170358864798295,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6160142785309615,0.030914143618724133,0.0,0.49999999999999994,0.0020968409385052735,0.6160142785309615,0.9424529194568578,0.2777777777777778
470,0.00210399940077361,0.0017976417304329862,0.002167514364750621,0.002108803645105137,8.984540328779889e-05,0.0016569770833876178,0.0016652006318542889,0.6398333984757236,0.0015422176585994382,0.002079440071620823,0.41775661745452813,0.4086640568818537,0.8725629484818864,0.0006480532468679005,0.0016947260795732685,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1473655030601564e-06,0.0001967061577685085,0.0018201228968547358,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5987088324025875,0.030914143618724133,0.0,0.49999999999999994,0.00210399940077361,0.5987088324025875,0.9424529194568578,0.2777777777777778
471,0.0020775565543805384,0.001787436660088303,0.0021430589780535884,0.0021176583376938795,0.00012612616766967172,0.0016583184855024655,0.0016689147060922971,0.5780844723438254,0.0015458786177266317,0.002078264676314591,0.4177594876435196,0.40867863350633915,0.675604100838808,0.0006290684408970587,0.0016947260795732685,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1512126337804645e-06,0.00019723361083639896,0.0018240432966388212,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5836996545062645,0.030914143618724133,0.0,0.49999999999999994,0.0020775565543805384,0.5836996545062645,0.9852769101599684,0.2777777777777778
